Date,Calendar Year,MonthNumberOfYear,MonthLongName,MonthShortName,Quarter,QuarterNumberOfYear,DayOfMonth,Weekday,WeekdayNumber,IsWeekend,MonthYear_Short,MonthYear_Long,Fiscal Year,Fiscal Quarter,StartOfWeek,WeekName,MonthStart,MonthEnd,QuarterStart,QuarterEnd,YearStart,YearEnd,MonthDate,WeekOfYear,Half Year,Fiscal Half Year,MonthOffset,Month Status
2024-03-26 00:00:00.000,2024,3,"March","Mar","Q1",1,26,"Tuesday",2,False,"Mar '24","March 2024","FY2024","Q1 FY2024",2024-03-25 00:00:00.000,"Week of Mar 25, 2024",2024-03-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-03-01 00:00:00.000,13,"1st Half","FY2024 1st Half",-17,"Complete"
2024-03-27 00:00:00.000,2024,3,"March","Mar","Q1",1,27,"Wednesday",3,False,"Mar '24","March 2024","FY2024","Q1 FY2024",2024-03-25 00:00:00.000,"Week of Mar 25, 2024",2024-03-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-03-01 00:00:00.000,13,"1st Half","FY2024 1st Half",-17,"Complete"
2024-03-28 00:00:00.000,2024,3,"March","Mar","Q1",1,28,"Thursday",4,False,"Mar '24","March 2024","FY2024","Q1 FY2024",2024-03-25 00:00:00.000,"Week of Mar 25, 2024",2024-03-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-03-01 00:00:00.000,13,"1st Half","FY2024 1st Half",-17,"Complete"
2024-03-29 00:00:00.000,2024,3,"March","Mar","Q1",1,29,"Friday",5,False,"Mar '24","March 2024","FY2024","Q1 FY2024",2024-03-25 00:00:00.000,"Week of Mar 25, 2024",2024-03-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-03-01 00:00:00.000,13,"1st Half","FY2024 1st Half",-17,"Complete"
2025-01-01 00:00:00.000,2025,1,"January","Jan","Q1",1,1,"Wednesday",3,False,"Jan '25","January 2025","FY2025","Q1 FY2025",2024-12-30 00:00:00.000,"Week of Dec 30, 2024",2025-01-01 00:00:00.000,2025-01-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,1,"1st Half","FY2025 1st Half",-7,"Complete"
2025-01-02 00:00:00.000,2025,1,"January","Jan","Q1",1,2,"Thursday",4,False,"Jan '25","January 2025","FY2025","Q1 FY2025",2024-12-30 00:00:00.000,"Week of Dec 30, 2024",2025-01-01 00:00:00.000,2025-01-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,1,"1st Half","FY2025 1st Half",-7,"Complete"
2025-01-03 00:00:00.000,2025,1,"January","Jan","Q1",1,3,"Friday",5,False,"Jan '25","January 2025","FY2025","Q1 FY2025",2024-12-30 00:00:00.000,"Week of Dec 30, 2024",2025-01-01 00:00:00.000,2025-01-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,1,"1st Half","FY2025 1st Half",-7,"Complete"
2025-01-06 00:00:00.000,2025,1,"January","Jan","Q1",1,6,"Monday",1,False,"Jan '25","January 2025","FY2025","Q1 FY2025",2025-01-06 00:00:00.000,"Week of Jan 06, 2025",2025-01-01 00:00:00.000,2025-01-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,2,"1st Half","FY2025 1st Half",-7,"Complete"
2025-01-07 00:00:00.000,2025,1,"January","Jan","Q1",1,7,"Tuesday",2,False,"Jan '25","January 2025","FY2025","Q1 FY2025",2025-01-06 00:00:00.000,"Week of Jan 06, 2025",2025-01-01 00:00:00.000,2025-01-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,2,"1st Half","FY2025 1st Half",-7,"Complete"
2025-01-08 00:00:00.000,2025,1,"January","Jan","Q1",1,8,"Wednesday",3,False,"Jan '25","January 2025","FY2025","Q1 FY2025",2025-01-06 00:00:00.000,"Week of Jan 06, 2025",2025-01-01 00:00:00.000,2025-01-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,2,"1st Half","FY2025 1st Half",-7,"Complete"
2025-01-09 00:00:00.000,2025,1,"January","Jan","Q1",1,9,"Thursday",4,False,"Jan '25","January 2025","FY2025","Q1 FY2025",2025-01-06 00:00:00.000,"Week of Jan 06, 2025",2025-01-01 00:00:00.000,2025-01-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,2,"1st Half","FY2025 1st Half",-7,"Complete"
2025-01-10 00:00:00.000,2025,1,"January","Jan","Q1",1,10,"Friday",5,False,"Jan '25","January 2025","FY2025","Q1 FY2025",2025-01-06 00:00:00.000,"Week of Jan 06, 2025",2025-01-01 00:00:00.000,2025-01-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,2,"1st Half","FY2025 1st Half",-7,"Complete"
2025-01-13 00:00:00.000,2025,1,"January","Jan","Q1",1,13,"Monday",1,False,"Jan '25","January 2025","FY2025","Q1 FY2025",2025-01-13 00:00:00.000,"Week of Jan 13, 2025",2025-01-01 00:00:00.000,2025-01-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,3,"1st Half","FY2025 1st Half",-7,"Complete"
2025-01-14 00:00:00.000,2025,1,"January","Jan","Q1",1,14,"Tuesday",2,False,"Jan '25","January 2025","FY2025","Q1 FY2025",2025-01-13 00:00:00.000,"Week of Jan 13, 2025",2025-01-01 00:00:00.000,2025-01-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,3,"1st Half","FY2025 1st Half",-7,"Complete"
2025-01-15 00:00:00.000,2025,1,"January","Jan","Q1",1,15,"Wednesday",3,False,"Jan '25","January 2025","FY2025","Q1 FY2025",2025-01-13 00:00:00.000,"Week of Jan 13, 2025",2025-01-01 00:00:00.000,2025-01-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,3,"1st Half","FY2025 1st Half",-7,"Complete"
2025-01-16 00:00:00.000,2025,1,"January","Jan","Q1",1,16,"Thursday",4,False,"Jan '25","January 2025","FY2025","Q1 FY2025",2025-01-13 00:00:00.000,"Week of Jan 13, 2025",2025-01-01 00:00:00.000,2025-01-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,3,"1st Half","FY2025 1st Half",-7,"Complete"
2025-01-17 00:00:00.000,2025,1,"January","Jan","Q1",1,17,"Friday",5,False,"Jan '25","January 2025","FY2025","Q1 FY2025",2025-01-13 00:00:00.000,"Week of Jan 13, 2025",2025-01-01 00:00:00.000,2025-01-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,3,"1st Half","FY2025 1st Half",-7,"Complete"
2025-01-20 00:00:00.000,2025,1,"January","Jan","Q1",1,20,"Monday",1,False,"Jan '25","January 2025","FY2025","Q1 FY2025",2025-01-20 00:00:00.000,"Week of Jan 20, 2025",2025-01-01 00:00:00.000,2025-01-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,4,"1st Half","FY2025 1st Half",-7,"Complete"
2025-01-21 00:00:00.000,2025,1,"January","Jan","Q1",1,21,"Tuesday",2,False,"Jan '25","January 2025","FY2025","Q1 FY2025",2025-01-20 00:00:00.000,"Week of Jan 20, 2025",2025-01-01 00:00:00.000,2025-01-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,4,"1st Half","FY2025 1st Half",-7,"Complete"
2025-01-22 00:00:00.000,2025,1,"January","Jan","Q1",1,22,"Wednesday",3,False,"Jan '25","January 2025","FY2025","Q1 FY2025",2025-01-20 00:00:00.000,"Week of Jan 20, 2025",2025-01-01 00:00:00.000,2025-01-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,4,"1st Half","FY2025 1st Half",-7,"Complete"
2025-01-23 00:00:00.000,2025,1,"January","Jan","Q1",1,23,"Thursday",4,False,"Jan '25","January 2025","FY2025","Q1 FY2025",2025-01-20 00:00:00.000,"Week of Jan 20, 2025",2025-01-01 00:00:00.000,2025-01-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,4,"1st Half","FY2025 1st Half",-7,"Complete"
2025-01-24 00:00:00.000,2025,1,"January","Jan","Q1",1,24,"Friday",5,False,"Jan '25","January 2025","FY2025","Q1 FY2025",2025-01-20 00:00:00.000,"Week of Jan 20, 2025",2025-01-01 00:00:00.000,2025-01-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,4,"1st Half","FY2025 1st Half",-7,"Complete"
2025-01-27 00:00:00.000,2025,1,"January","Jan","Q1",1,27,"Monday",1,False,"Jan '25","January 2025","FY2025","Q1 FY2025",2025-01-27 00:00:00.000,"Week of Jan 27, 2025",2025-01-01 00:00:00.000,2025-01-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,5,"1st Half","FY2025 1st Half",-7,"Complete"
2025-01-28 00:00:00.000,2025,1,"January","Jan","Q1",1,28,"Tuesday",2,False,"Jan '25","January 2025","FY2025","Q1 FY2025",2025-01-27 00:00:00.000,"Week of Jan 27, 2025",2025-01-01 00:00:00.000,2025-01-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,5,"1st Half","FY2025 1st Half",-7,"Complete"
2025-01-29 00:00:00.000,2025,1,"January","Jan","Q1",1,29,"Wednesday",3,False,"Jan '25","January 2025","FY2025","Q1 FY2025",2025-01-27 00:00:00.000,"Week of Jan 27, 2025",2025-01-01 00:00:00.000,2025-01-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,5,"1st Half","FY2025 1st Half",-7,"Complete"
2025-01-30 00:00:00.000,2025,1,"January","Jan","Q1",1,30,"Thursday",4,False,"Jan '25","January 2025","FY2025","Q1 FY2025",2025-01-27 00:00:00.000,"Week of Jan 27, 2025",2025-01-01 00:00:00.000,2025-01-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,5,"1st Half","FY2025 1st Half",-7,"Complete"
2025-01-31 00:00:00.000,2025,1,"January","Jan","Q1",1,31,"Friday",5,False,"Jan '25","January 2025","FY2025","Q1 FY2025",2025-01-27 00:00:00.000,"Week of Jan 27, 2025",2025-01-01 00:00:00.000,2025-01-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,5,"1st Half","FY2025 1st Half",-7,"Complete"
2025-02-03 00:00:00.000,2025,2,"February","Feb","Q1",1,3,"Monday",1,False,"Feb '25","February 2025","FY2025","Q1 FY2025",2025-02-03 00:00:00.000,"Week of Feb 03, 2025",2025-02-01 00:00:00.000,2025-02-28 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-02-01 00:00:00.000,6,"1st Half","FY2025 1st Half",-6,"Complete"
2025-02-04 00:00:00.000,2025,2,"February","Feb","Q1",1,4,"Tuesday",2,False,"Feb '25","February 2025","FY2025","Q1 FY2025",2025-02-03 00:00:00.000,"Week of Feb 03, 2025",2025-02-01 00:00:00.000,2025-02-28 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-02-01 00:00:00.000,6,"1st Half","FY2025 1st Half",-6,"Complete"
2025-02-05 00:00:00.000,2025,2,"February","Feb","Q1",1,5,"Wednesday",3,False,"Feb '25","February 2025","FY2025","Q1 FY2025",2025-02-03 00:00:00.000,"Week of Feb 03, 2025",2025-02-01 00:00:00.000,2025-02-28 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-02-01 00:00:00.000,6,"1st Half","FY2025 1st Half",-6,"Complete"
2025-02-06 00:00:00.000,2025,2,"February","Feb","Q1",1,6,"Thursday",4,False,"Feb '25","February 2025","FY2025","Q1 FY2025",2025-02-03 00:00:00.000,"Week of Feb 03, 2025",2025-02-01 00:00:00.000,2025-02-28 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-02-01 00:00:00.000,6,"1st Half","FY2025 1st Half",-6,"Complete"
2025-02-07 00:00:00.000,2025,2,"February","Feb","Q1",1,7,"Friday",5,False,"Feb '25","February 2025","FY2025","Q1 FY2025",2025-02-03 00:00:00.000,"Week of Feb 03, 2025",2025-02-01 00:00:00.000,2025-02-28 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-02-01 00:00:00.000,6,"1st Half","FY2025 1st Half",-6,"Complete"
2025-02-10 00:00:00.000,2025,2,"February","Feb","Q1",1,10,"Monday",1,False,"Feb '25","February 2025","FY2025","Q1 FY2025",2025-02-10 00:00:00.000,"Week of Feb 10, 2025",2025-02-01 00:00:00.000,2025-02-28 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-02-01 00:00:00.000,7,"1st Half","FY2025 1st Half",-6,"Complete"
2025-02-11 00:00:00.000,2025,2,"February","Feb","Q1",1,11,"Tuesday",2,False,"Feb '25","February 2025","FY2025","Q1 FY2025",2025-02-10 00:00:00.000,"Week of Feb 10, 2025",2025-02-01 00:00:00.000,2025-02-28 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-02-01 00:00:00.000,7,"1st Half","FY2025 1st Half",-6,"Complete"
2025-02-12 00:00:00.000,2025,2,"February","Feb","Q1",1,12,"Wednesday",3,False,"Feb '25","February 2025","FY2025","Q1 FY2025",2025-02-10 00:00:00.000,"Week of Feb 10, 2025",2025-02-01 00:00:00.000,2025-02-28 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-02-01 00:00:00.000,7,"1st Half","FY2025 1st Half",-6,"Complete"
2025-02-13 00:00:00.000,2025,2,"February","Feb","Q1",1,13,"Thursday",4,False,"Feb '25","February 2025","FY2025","Q1 FY2025",2025-02-10 00:00:00.000,"Week of Feb 10, 2025",2025-02-01 00:00:00.000,2025-02-28 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-02-01 00:00:00.000,7,"1st Half","FY2025 1st Half",-6,"Complete"
2025-02-14 00:00:00.000,2025,2,"February","Feb","Q1",1,14,"Friday",5,False,"Feb '25","February 2025","FY2025","Q1 FY2025",2025-02-10 00:00:00.000,"Week of Feb 10, 2025",2025-02-01 00:00:00.000,2025-02-28 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-02-01 00:00:00.000,7,"1st Half","FY2025 1st Half",-6,"Complete"
2025-02-17 00:00:00.000,2025,2,"February","Feb","Q1",1,17,"Monday",1,False,"Feb '25","February 2025","FY2025","Q1 FY2025",2025-02-17 00:00:00.000,"Week of Feb 17, 2025",2025-02-01 00:00:00.000,2025-02-28 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-02-01 00:00:00.000,8,"1st Half","FY2025 1st Half",-6,"Complete"
2025-02-18 00:00:00.000,2025,2,"February","Feb","Q1",1,18,"Tuesday",2,False,"Feb '25","February 2025","FY2025","Q1 FY2025",2025-02-17 00:00:00.000,"Week of Feb 17, 2025",2025-02-01 00:00:00.000,2025-02-28 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-02-01 00:00:00.000,8,"1st Half","FY2025 1st Half",-6,"Complete"
2025-02-19 00:00:00.000,2025,2,"February","Feb","Q1",1,19,"Wednesday",3,False,"Feb '25","February 2025","FY2025","Q1 FY2025",2025-02-17 00:00:00.000,"Week of Feb 17, 2025",2025-02-01 00:00:00.000,2025-02-28 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-02-01 00:00:00.000,8,"1st Half","FY2025 1st Half",-6,"Complete"
2025-02-20 00:00:00.000,2025,2,"February","Feb","Q1",1,20,"Thursday",4,False,"Feb '25","February 2025","FY2025","Q1 FY2025",2025-02-17 00:00:00.000,"Week of Feb 17, 2025",2025-02-01 00:00:00.000,2025-02-28 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-02-01 00:00:00.000,8,"1st Half","FY2025 1st Half",-6,"Complete"
2025-02-21 00:00:00.000,2025,2,"February","Feb","Q1",1,21,"Friday",5,False,"Feb '25","February 2025","FY2025","Q1 FY2025",2025-02-17 00:00:00.000,"Week of Feb 17, 2025",2025-02-01 00:00:00.000,2025-02-28 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-02-01 00:00:00.000,8,"1st Half","FY2025 1st Half",-6,"Complete"
2025-02-24 00:00:00.000,2025,2,"February","Feb","Q1",1,24,"Monday",1,False,"Feb '25","February 2025","FY2025","Q1 FY2025",2025-02-24 00:00:00.000,"Week of Feb 24, 2025",2025-02-01 00:00:00.000,2025-02-28 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-02-01 00:00:00.000,9,"1st Half","FY2025 1st Half",-6,"Complete"
2025-02-25 00:00:00.000,2025,2,"February","Feb","Q1",1,25,"Tuesday",2,False,"Feb '25","February 2025","FY2025","Q1 FY2025",2025-02-24 00:00:00.000,"Week of Feb 24, 2025",2025-02-01 00:00:00.000,2025-02-28 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-02-01 00:00:00.000,9,"1st Half","FY2025 1st Half",-6,"Complete"
2025-02-26 00:00:00.000,2025,2,"February","Feb","Q1",1,26,"Wednesday",3,False,"Feb '25","February 2025","FY2025","Q1 FY2025",2025-02-24 00:00:00.000,"Week of Feb 24, 2025",2025-02-01 00:00:00.000,2025-02-28 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-02-01 00:00:00.000,9,"1st Half","FY2025 1st Half",-6,"Complete"
2025-02-27 00:00:00.000,2025,2,"February","Feb","Q1",1,27,"Thursday",4,False,"Feb '25","February 2025","FY2025","Q1 FY2025",2025-02-24 00:00:00.000,"Week of Feb 24, 2025",2025-02-01 00:00:00.000,2025-02-28 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-02-01 00:00:00.000,9,"1st Half","FY2025 1st Half",-6,"Complete"
2025-02-28 00:00:00.000,2025,2,"February","Feb","Q1",1,28,"Friday",5,False,"Feb '25","February 2025","FY2025","Q1 FY2025",2025-02-24 00:00:00.000,"Week of Feb 24, 2025",2025-02-01 00:00:00.000,2025-02-28 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-02-01 00:00:00.000,9,"1st Half","FY2025 1st Half",-6,"Complete"
2025-03-03 00:00:00.000,2025,3,"March","Mar","Q1",1,3,"Monday",1,False,"Mar '25","March 2025","FY2025","Q1 FY2025",2025-03-03 00:00:00.000,"Week of Mar 03, 2025",2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-03-01 00:00:00.000,10,"1st Half","FY2025 1st Half",-5,"Complete"
2025-03-04 00:00:00.000,2025,3,"March","Mar","Q1",1,4,"Tuesday",2,False,"Mar '25","March 2025","FY2025","Q1 FY2025",2025-03-03 00:00:00.000,"Week of Mar 03, 2025",2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-03-01 00:00:00.000,10,"1st Half","FY2025 1st Half",-5,"Complete"
2025-03-05 00:00:00.000,2025,3,"March","Mar","Q1",1,5,"Wednesday",3,False,"Mar '25","March 2025","FY2025","Q1 FY2025",2025-03-03 00:00:00.000,"Week of Mar 03, 2025",2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-03-01 00:00:00.000,10,"1st Half","FY2025 1st Half",-5,"Complete"
2025-03-06 00:00:00.000,2025,3,"March","Mar","Q1",1,6,"Thursday",4,False,"Mar '25","March 2025","FY2025","Q1 FY2025",2025-03-03 00:00:00.000,"Week of Mar 03, 2025",2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-03-01 00:00:00.000,10,"1st Half","FY2025 1st Half",-5,"Complete"
2025-03-07 00:00:00.000,2025,3,"March","Mar","Q1",1,7,"Friday",5,False,"Mar '25","March 2025","FY2025","Q1 FY2025",2025-03-03 00:00:00.000,"Week of Mar 03, 2025",2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-03-01 00:00:00.000,10,"1st Half","FY2025 1st Half",-5,"Complete"
2025-03-10 00:00:00.000,2025,3,"March","Mar","Q1",1,10,"Monday",1,False,"Mar '25","March 2025","FY2025","Q1 FY2025",2025-03-10 00:00:00.000,"Week of Mar 10, 2025",2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-03-01 00:00:00.000,11,"1st Half","FY2025 1st Half",-5,"Complete"
2025-03-11 00:00:00.000,2025,3,"March","Mar","Q1",1,11,"Tuesday",2,False,"Mar '25","March 2025","FY2025","Q1 FY2025",2025-03-10 00:00:00.000,"Week of Mar 10, 2025",2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-03-01 00:00:00.000,11,"1st Half","FY2025 1st Half",-5,"Complete"
2025-03-12 00:00:00.000,2025,3,"March","Mar","Q1",1,12,"Wednesday",3,False,"Mar '25","March 2025","FY2025","Q1 FY2025",2025-03-10 00:00:00.000,"Week of Mar 10, 2025",2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-03-01 00:00:00.000,11,"1st Half","FY2025 1st Half",-5,"Complete"
2025-03-13 00:00:00.000,2025,3,"March","Mar","Q1",1,13,"Thursday",4,False,"Mar '25","March 2025","FY2025","Q1 FY2025",2025-03-10 00:00:00.000,"Week of Mar 10, 2025",2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-03-01 00:00:00.000,11,"1st Half","FY2025 1st Half",-5,"Complete"
2025-03-14 00:00:00.000,2025,3,"March","Mar","Q1",1,14,"Friday",5,False,"Mar '25","March 2025","FY2025","Q1 FY2025",2025-03-10 00:00:00.000,"Week of Mar 10, 2025",2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-03-01 00:00:00.000,11,"1st Half","FY2025 1st Half",-5,"Complete"
2025-03-17 00:00:00.000,2025,3,"March","Mar","Q1",1,17,"Monday",1,False,"Mar '25","March 2025","FY2025","Q1 FY2025",2025-03-17 00:00:00.000,"Week of Mar 17, 2025",2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-03-01 00:00:00.000,12,"1st Half","FY2025 1st Half",-5,"Complete"
2025-03-18 00:00:00.000,2025,3,"March","Mar","Q1",1,18,"Tuesday",2,False,"Mar '25","March 2025","FY2025","Q1 FY2025",2025-03-17 00:00:00.000,"Week of Mar 17, 2025",2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-03-01 00:00:00.000,12,"1st Half","FY2025 1st Half",-5,"Complete"
